Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2227-09-29 12:32:11.322,-63,YEAR,2164-09-29 12:32:11.322,false,true,false,-33132960,MINUTE
2193-08-14 11:55:18.209,1,YEAR,2194-08-14 11:55:18.209,true,false,false,0,MONTH
2416-11-05 22:31:57.432,27,YEAR,2443-11-05 22:31:57.432,true,false,false,9861,DAY
2179-04-01 04:09:16.155,-83,YEAR,2096-04-01 04:09:16.155,false,true,false,-30314,DAY
2281-03-27 22:28:50.382,53,YEAR,2334-03-27 22:28:50.382,true,false,false,53,YEAR
2075-01-10 05:53:23.467,76,YEAR,2151-01-10 05:53:23.467,true,false,false,0,MONTH
2198-07-19 12:48:36.632,9,YEAR,2207-07-19 12:48:36.632,true,false,false,3286,DAYOFYEAR
2355-11-09 14:49:04.435,-11,YEAR,2344-11-09 14:49:04.435,false,true,false,-11,YEAR
2383-01-10 19:51:40.137,-94,YEAR,2289-01-10 19:51:40.137,false,true,false,-4904.571428571428,WEEK
2390-09-30 04:48:53.093,37,YEAR,2427-09-30 04:48:53.093,true,false,false,0,MONTH
2180-05-19 15:32:47.579,-62,YEAR,2118-05-19 15:32:47.579,false,true,false,-3235.1428571428573,WEEK
2186-07-14 08:31:21.931,26,YEAR,2212-07-14 08:31:21.931,true,false,false,1356.5714285714287,WEEK
2109-03-09 14:13:12.263,-74,YEAR,2035-03-09 14:13:12.263,false,true,false,-648672,HOUR
2255-02-12 17:49:46.329,91,YEAR,2346-02-12 17:49:46.329,true,false,false,91,YEAR
2348-08-28 15:52:53.050,78,YEAR,2426-08-28 15:52:53.050,true,false,false,0,MONTH
2269-09-22 18:00:08.163,-22,YEAR,2247-09-22 18:00:08.163,false,true,false,-192864,HOUR
2467-06-11 01:05:03.177,-96,YEAR,2371-06-11 01:05:03.177,false,true,false,-50492160,MINUTE
2498-12-20 17:12:31.175,61,YEAR,2559-12-20 17:12:31.175,true,false,false,534696,HOUR
2044-05-12 11:27:30.517,-12,YEAR,2032-05-12 11:27:30.517,false,true,false,0,MONTH
2165-01-27 17:19:39.905,67,YEAR,2232-01-27 17:19:39.905,true,false,false,587280,HOUR
2026-05-24 21:16:28.646,-9,YEAR,2017-05-24 21:16:28.646,false,true,false,-78888,HOUR
2249-10-07 07:04:12.457,75,YEAR,2324-10-07 07:04:12.457,true,false,false,0,MONTH
2381-05-03 20:02:33.389,82,YEAR,2463-05-03 20:02:33.389,true,false,false,2587680000000,MILLI
2009-06-19 17:57:05.709,65,YEAR,2074-06-19 17:57:05.709,true,false,false,2051222400000,MILLI
2362-12-28 17:13:48.176,-21,YEAR,2341-12-28 17:13:48.176,false,true,false,-7670,DAYOFYEAR
2091-06-23 18:24:31.030,-42,YEAR,2049-06-23 18:24:31.030,false,true,false,-368160,HOUR
2147-06-11 08:39:02.836,-60,YEAR,2087-06-11 08:39:02.836,false,true,false,0,MONTH
2439-07-14 17:23:25.316,99,YEAR,2538-07-14 17:23:25.316,true,false,false,36159,DAY
2074-12-06 08:39:05.299,-76,YEAR,1998-12-06 08:39:05.299,false,true,false,0,MONTH
2175-10-18 11:15:02.431,41,YEAR,2216-10-18 11:15:02.431,true,false,false,21564000,MINUTE
2028-06-28 08:51:47.015,-11,YEAR,2017-06-28 08:51:47.015,false,true,false,-4018,DAY
2066-02-15 17:14:52.442,-55,YEAR,2011-02-15 17:14:52.442,false,true,false,-1735689600000,MILLI
2013-12-20 21:54:21.117,65,YEAR,2078-12-20 21:54:21.117,true,false,false,569784,HOUR
2405-02-02 21:59:13.916,-37,YEAR,2368-02-02 21:59:13.916,false,true,false,-19461600,MINUTE
2149-02-12 01:44:45.668,1,YEAR,2150-02-12 01:44:45.668,true,false,false,8760,HOUR
2478-07-31 07:52:28.215,11,YEAR,2489-07-31 07:52:28.215,true,false,false,5785920,MINUTE
2267-09-09 05:16:43.823,28,YEAR,2295-09-09 05:16:43.823,true,false,false,883612800000,MILLI
2172-06-16 21:48:58.774,-13,YEAR,2159-06-16 21:48:58.774,false,true,false,-6838560,MINUTE
2158-06-01 00:20:59.086,55,YEAR,2213-06-01 00:20:59.086,true,false,false,20088,DAYOFYEAR
2197-03-20 19:40:07.197,46,YEAR,2243-03-20 19:40:07.197,true,false,false,1451520000000,MILLI
2088-05-31 01:07:37.764,-67,YEAR,2021-05-31 01:07:37.764,false,true,false,-67,YEAR
2212-09-03 05:24:58.417,-89,YEAR,2123-09-03 05:24:58.417,false,true,false,-2808604800,SECOND
2365-09-22 15:43:51.830,0,YEAR,2365-09-22 15:43:51.830,false,false,true,0,MONTH
2344-12-18 17:22:00.823,-84,YEAR,2260-12-18 17:22:00.823,false,true,false,-736320,HOUR
2312-07-18 04:37:59.663,-30,YEAR,2282-07-18 04:37:59.663,false,true,false,-10957,DAYOFYEAR
2463-09-30 10:19:19.378,-80,YEAR,2383-09-30 10:19:19.378,false,true,false,0,MONTH
2322-05-27 16:31:12.319,75,YEAR,2397-05-27 16:31:12.319,true,false,false,27394,DAY
2133-04-06 06:29:55.049,-50,YEAR,2083-04-06 06:29:55.049,false,true,false,-438288,HOUR
2231-02-21 02:05:47.989,82,YEAR,2313-02-21 02:05:47.989,true,false,false,2587680000000,MILLI
2132-08-31 09:52:57.726,63,YEAR,2195-08-31 09:52:57.726,true,false,false,23010,DAY
2178-01-14 08:34:09.990,-94,YEAR,2084-01-14 08:34:09.990,false,true,false,-34333,DAY
2009-09-13 01:54:37.871,-4,YEAR,2005-09-13 01:54:37.871,false,true,false,-126230400000,MILLI
2079-01-14 14:54:50.618,34,YEAR,2113-01-14 14:54:50.618,true,false,false,0,MONTH
2034-05-25 18:42:08.764,-82,YEAR,1952-05-25 18:42:08.764,false,true,false,0,MONTH
2004-02-19 02:05:01.305,47,YEAR,2051-02-19 02:05:01.305,true,false,false,17167,DAYOFYEAR
2476-04-16 16:22:09.219,32,YEAR,2508-04-16 16:22:09.219,true,false,false,16829280,MINUTE
2260-06-03 20:24:08.366,75,YEAR,2335-06-03 20:24:08.366,true,false,false,3913.1428571428573,WEEK
2437-05-02 23:16:07.355,-46,YEAR,2391-05-02 23:16:07.355,false,true,false,-403248,HOUR
2146-09-24 07:43:40.067,4,YEAR,2150-09-24 07:43:40.067,true,false,false,4,YEAR
2061-08-24 23:49:08.951,-87,YEAR,1974-08-24 23:49:08.951,false,true,false,-2745532800000,MILLI
2094-04-26 15:58:52.616,-67,YEAR,2027-04-26 15:58:52.616,false,true,false,0,MONTH
2332-06-06 03:06:54.543,-5,YEAR,2327-06-06 03:06:54.543,false,true,false,-2630880,MINUTE
2153-05-09 18:29:53.969,99,YEAR,2252-05-09 18:29:53.969,true,false,false,5165.571428571428,WEEK
2402-07-03 22:34:11.782,-23,YEAR,2379-07-03 22:34:11.782,false,true,false,-8401,DAYOFYEAR
2306-05-09 15:31:18.651,61,YEAR,2367-05-09 15:31:18.651,true,false,false,3182.8571428571427,WEEK
2451-09-07 19:12:03.757,-8,YEAR,2443-09-07 19:12:03.757,false,true,false,-252460800,SECOND
2320-04-27 04:34:44.699,22,YEAR,2342-04-27 04:34:44.699,true,false,false,8035,DAY
2079-03-16 15:01:37.516,56,YEAR,2135-03-16 15:01:37.516,true,false,false,2921.8571428571427,WEEK
2042-10-28 09:21:34.557,6,YEAR,2048-10-28 09:21:34.557,true,false,false,3156480,MINUTE
2474-01-19 07:43:08.979,98,YEAR,2572-01-19 07:43:08.979,true,false,false,0,MONTH
2342-10-05 08:26:52.478,78,YEAR,2420-10-05 08:26:52.478,true,false,false,78,YEAR
2037-07-07 17:09:04.636,37,YEAR,2074-07-07 17:09:04.636,true,false,false,0,MONTH
2058-08-06 18:49:00.003,-57,YEAR,2001-08-06 18:49:00.003,false,true,false,-20819,DAYOFYEAR
2102-02-10 04:51:02.004,24,YEAR,2126-02-10 04:51:02.004,true,false,false,8766,DAYOFYEAR
2075-09-30 20:24:34.053,82,YEAR,2157-09-30 20:24:34.053,true,false,false,0,MONTH
2245-11-11 06:12:33.181,10,YEAR,2255-11-11 06:12:33.181,true,false,false,315532800000,MILLI
2285-01-13 04:35:00.050,-94,YEAR,2191-01-13 04:35:00.050,false,true,false,-49439520,MINUTE
2024-01-10 07:50:14.508,-35,YEAR,1989-01-10 07:50:14.508,false,true,false,-1826.142857142857,WEEK
2387-07-26 02:14:39.020,42,YEAR,2429-07-26 02:14:39.020,true,false,false,22091040,MINUTE
2323-05-17 10:11:11.491,-82,YEAR,2241-05-17 10:11:11.491,false,true,false,-718776,HOUR
2443-05-09 05:09:36.814,24,YEAR,2467-05-09 05:09:36.814,true,false,false,757382400000,MILLI
2362-10-12 17:38:34.842,-62,YEAR,2300-10-12 17:38:34.842,false,true,false,-1956528000000,MILLI
2033-11-30 00:00:54.129,90,YEAR,2123-11-30 00:00:54.129,true,false,false,0,MONTH
2360-12-01 02:13:29.751,-82,YEAR,2278-12-01 02:13:29.751,false,true,false,-2587680000000,MILLI
2073-07-21 10:47:13.782,-19,YEAR,2054-07-21 10:47:13.782,false,true,false,-599616000,SECOND
2317-08-11 00:43:47.599,4,YEAR,2321-08-11 00:43:47.599,true,false,false,126230400,SECOND
2141-10-20 17:23:47.496,-76,YEAR,2065-10-20 17:23:47.496,false,true,false,0,MONTH
2226-10-08 17:20:00.202,72,YEAR,2298-10-08 17:20:00.202,true,false,false,631152,HOUR
2267-09-15 06:58:25.437,28,YEAR,2295-09-15 06:58:25.437,true,false,false,14726880,MINUTE
2345-01-31 08:33:44.292,-81,YEAR,2264-01-31 08:33:44.292,false,true,false,-710040,HOUR
2392-04-26 03:10:24.094,-70,YEAR,2322-04-26 03:10:24.094,false,true,false,-36817920,MINUTE
2002-06-04 02:03:35.452,-70,YEAR,1932-06-04 02:03:35.452,false,true,false,-2208988800000,MILLI
2454-06-09 02:23:58.471,73,YEAR,2527-06-09 02:23:58.471,true,false,false,639888,HOUR
2314-05-25 04:55:55.414,92,YEAR,2406-05-25 04:55:55.414,true,false,false,4800.428571428572,WEEK
2389-02-03 13:43:20.168,32,YEAR,2421-02-03 13:43:20.168,true,false,false,32,YEAR
2351-06-13 18:49:02.731,62,YEAR,2413-06-13 18:49:02.731,true,false,false,22646,DAY
2467-11-30 00:59:43.992,90,YEAR,2557-11-30 00:59:43.992,true,false,false,2840140800000,MILLI
2374-05-10 02:49:35.804,72,YEAR,2446-05-10 02:49:35.804,true,false,false,72,YEAR
2053-12-17 14:45:47.103,-80,YEAR,1973-12-17 14:45:47.103,false,true,false,-42076800,MINUTE
2330-08-29 02:16:49.167,-34,YEAR,2296-08-29 02:16:49.167,false,true,false,-1773.857142857143,WEEK
2393-03-24 19:08:21.122,-19,YEAR,2374-03-24 19:08:21.122,false,true,false,-166560,HOUR
2001-06-08 19:22:30.772,-54,YEAR,1947-06-08 19:22:30.772,false,true,false,-2817.714285714286,WEEK
2345-11-25 07:55:40.770,45,YEAR,2390-11-25 07:55:40.770,true,false,false,394464,HOUR
2440-11-18 13:10:35.345,-47,YEAR,2393-11-18 13:10:35.345,false,true,false,-1483228800000,MILLI
2158-07-02 06:42:02.100,-73,YEAR,2085-07-02 06:42:02.100,false,true,false,-26662,DAYOFYEAR
2007-08-11 17:44:51.758,-76,YEAR,1931-08-11 17:44:51.758,false,true,false,-2398377600000,MILLI
2147-12-14 21:01:21.086,-57,YEAR,2090-12-14 21:01:21.086,false,true,false,0,MONTH
2011-02-24 06:24:04.256,-51,YEAR,1960-02-24 06:24:04.256,false,true,false,-26824320,MINUTE
2152-06-14 17:39:24.125,-41,YEAR,2111-06-14 17:39:24.125,false,true,false,-14976,DAY
2104-01-06 14:09:31.319,92,YEAR,2196-01-06 14:09:31.319,true,false,false,33603,DAYOFYEAR
2257-09-27 11:13:32.044,-85,YEAR,2172-09-27 11:13:32.044,false,true,false,-31045,DAYOFYEAR
2192-12-28 11:50:25.798,17,YEAR,2209-12-28 11:50:25.798,true,false,false,17,YEAR
2460-09-21 15:57:37.441,-76,YEAR,2384-09-21 15:57:37.441,false,true,false,-39972960,MINUTE
2052-03-13 01:53:35.864,87,YEAR,2139-03-13 01:53:35.864,true,false,false,0,MONTH
2303-09-08 23:29:27.373,-45,YEAR,2258-09-08 23:29:27.373,false,true,false,-45,YEAR
2254-06-23 09:33:33.807,-13,YEAR,2241-06-23 09:33:33.807,false,true,false,-6837120,MINUTE
2251-06-01 22:45:55.384,-5,YEAR,2246-06-01 22:45:55.384,false,true,false,-5,YEAR
2107-03-07 22:36:29.307,18,YEAR,2125-03-07 22:36:29.307,true,false,false,157800,HOUR
2132-08-26 12:25:02.857,10,YEAR,2142-08-26 12:25:02.857,true,false,false,10,YEAR
2238-01-02 14:46:39.802,60,YEAR,2298-01-02 14:46:39.802,true,false,false,1893456000000,MILLI
2475-12-11 12:27:55.230,-2,YEAR,2473-12-11 12:27:55.230,false,true,false,-17520,HOUR
2131-09-11 07:04:30.095,-65,YEAR,2066-09-11 07:04:30.095,false,true,false,-3391.4285714285716,WEEK
2146-04-17 03:23:11.181,39,YEAR,2185-04-17 03:23:11.181,true,false,false,341880,HOUR
2453-10-05 05:11:02.472,-23,YEAR,2430-10-05 05:11:02.472,false,true,false,0,MONTH
2073-07-12 16:14:05.526,-13,YEAR,2060-07-12 16:14:05.526,false,true,false,-6837120,MINUTE
2485-02-18 19:57:36.215,42,YEAR,2527-02-18 19:57:36.215,true,false,false,2191.285714285714,WEEK
2116-06-18 23:09:27.259,-72,YEAR,2044-06-18 23:09:27.259,false,true,false,-26297,DAYOFYEAR
2314-11-22 00:36:03.706,-8,YEAR,2306-11-22 00:36:03.706,false,true,false,-417.42857142857144,WEEK
2422-07-21 21:56:57.471,-8,YEAR,2414-07-21 21:56:57.471,false,true,false,-417.42857142857144,WEEK
2222-06-23 22:21:25.028,-42,YEAR,2180-06-23 22:21:25.028,false,true,false,-2191.285714285714,WEEK
2011-11-22 13:41:14.329,-56,YEAR,1955-11-22 13:41:14.329,false,true,false,-29453760,MINUTE
2053-08-16 00:37:23.417,49,MONTH,2057-09-16 00:37:23.417,true,false,false,2148480,MINUTE
2017-02-10 03:25:13.562,-100,MONTH,2008-10-10 03:25:13.562,false,true,false,-263088000,SECOND
2003-02-23 15:08:58.444,78,MONTH,2009-08-23 15:08:58.444,true,false,false,2373,DAY
2092-01-02 02:59:28.836,-88,MONTH,2084-09-02 02:59:28.836,false,true,false,-4,MONTH
2182-07-22 07:43:55.279,4,MONTH,2182-11-22 07:43:55.279,true,false,false,177120,MINUTE
2378-12-26 13:31:49.478,16,MONTH,2380-04-26 13:31:49.478,true,false,false,11688,HOUR
2446-11-04 20:43:44.123,-52,MONTH,2442-07-04 20:43:44.123,false,true,false,-2280960,MINUTE
2025-10-02 21:38:39.611,-55,MONTH,2021-03-02 21:38:39.611,false,true,false,-144720000000,MILLI
2118-08-04 10:33:20.172,25,MONTH,2120-09-04 10:33:20.172,true,false,false,1,MONTH
2313-07-07 04:36:53.118,75,MONTH,2319-10-07 04:36:53.118,true,false,false,197251200,SECOND
2294-04-16 12:48:28.948,29,MONTH,2296-09-16 12:48:28.948,true,false,false,884,DAY
2088-11-14 15:18:09.751,77,MONTH,2095-04-14 15:18:09.751,true,false,false,5,MONTH
2473-06-05 17:38:44.791,24,MONTH,2475-06-05 17:38:44.791,true,false,false,2,YEAR
2439-07-16 16:01:55.343,13,MONTH,2440-08-16 16:01:55.343,true,false,false,9528,HOUR
2199-12-13 13:36:24.214,68,MONTH,2205-08-13 13:36:24.214,true,false,false,8,MONTH
2206-02-16 17:44:18.144,-5,MONTH,2205-09-16 17:44:18.144,false,true,false,-220320,MINUTE
2468-01-16 09:18:58.041,-97,MONTH,2459-12-16 09:18:58.041,false,true,false,-2953,DAYOFYEAR
2348-09-22 23:26:46.479,35,MONTH,2351-08-22 23:26:46.479,true,false,false,11,MONTH
2400-07-04 01:20:12.374,-90,MONTH,2393-01-04 01:20:12.374,false,true,false,-2738,DAYOFYEAR
2325-06-11 09:41:44.816,-90,MONTH,2317-12-11 09:41:44.816,false,true,false,-236649600,SECOND
2479-12-30 08:47:22.002,-9,MONTH,2479-03-30 08:47:22.002,false,true,false,-39.285714285714285,WEEK
2350-01-15 16:46:09.025,80,MONTH,2356-09-15 16:46:09.025,true,false,false,6,YEAR
2209-04-18 13:59:53.212,45,MONTH,2213-01-18 13:59:53.212,true,false,false,32904,HOUR
2029-05-26 21:13:21.723,-52,MONTH,2025-01-26 21:13:21.723,false,true,false,-4,YEAR
2006-07-21 13:11:24.368,-26,MONTH,2004-05-21 13:11:24.368,false,true,false,-68342400,SECOND
2338-01-17 17:36:02.935,-31,MONTH,2335-06-17 17:36:02.935,false,true,false,-81648000,SECOND
2349-09-07 18:01:37.320,-38,MONTH,2346-07-07 18:01:37.320,false,true,false,-2,MONTH
2483-10-31 16:34:46.025,17,MONTH,2485-03-31 16:34:46.025,true,false,false,1,YEAR
2169-09-15 12:37:44.401,75,MONTH,2175-12-15 12:37:44.401,true,false,false,197164800000,MILLI
2028-01-03 09:46:07.720,82,MONTH,2034-11-03 09:46:07.720,true,false,false,215654400000,MILLI
2105-06-05 16:41:17.854,31,MONTH,2108-01-05 16:41:17.854,true,false,false,22656,HOUR
2085-05-01 15:55:16.727,-98,MONTH,2077-03-01 15:55:16.727,false,true,false,-4295520,MINUTE
2088-06-02 19:19:52.591,-63,MONTH,2083-03-02 19:19:52.591,false,true,false,-165801600,SECOND
2489-02-17 00:08:37.279,-64,MONTH,2483-10-17 00:08:37.279,false,true,false,-4,MONTH
2151-06-27 17:03:41.272,-4,MONTH,2151-02-27 17:03:41.272,false,true,false,-2880,HOUR
2406-12-11 11:54:14.096,93,MONTH,2414-09-11 11:54:14.096,true,false,false,7,YEAR
2464-07-27 16:08:26.806,0,MONTH,2464-07-27 16:08:26.806,false,false,true,0,DAYOFYEAR
2446-10-15 02:49:08.361,-2,MONTH,2446-08-15 02:49:08.361,false,true,false,-8.714285714285714,WEEK
2069-10-17 04:00:44.938,-95,MONTH,2061-11-17 04:00:44.938,false,true,false,-69384,HOUR
2028-07-10 00:42:56.116,-3,MONTH,2028-04-10 00:42:56.116,false,true,false,-7862400,SECOND
2237-05-26 11:03:36.292,-71,MONTH,2231-06-26 11:03:36.292,false,true,false,-186710400000,MILLI
2249-04-07 18:47:04.247,22,MONTH,2251-02-07 18:47:04.247,true,false,false,16104,HOUR
2112-04-15 03:08:41.787,75,MONTH,2118-07-15 03:08:41.787,true,false,false,6,YEAR
2304-04-30 13:43:48.336,-3,MONTH,2304-01-30 13:43:48.336,false,true,false,-91,DAYOFYEAR
2140-07-26 15:00:04.951,-55,MONTH,2135-12-26 15:00:04.951,false,true,false,-1674,DAYOFYEAR
2065-04-21 21:32:17.912,-25,MONTH,2063-03-21 21:32:17.912,false,true,false,-1,MONTH
2088-02-09 23:10:08.775,-82,MONTH,2081-04-09 23:10:08.775,false,true,false,-10,MONTH
2486-08-20 07:33:18.377,-79,MONTH,2480-01-20 07:33:18.377,false,true,false,-7,MONTH
2443-03-14 11:20:21.395,84,MONTH,2450-03-14 11:20:21.395,true,false,false,3682080,MINUTE
2388-07-02 20:02:03.621,28,MONTH,2390-11-02 20:02:03.621,true,false,false,853,DAY
2052-11-30 16:00:35.612,-57,MONTH,2048-02-29 16:00:35.612,false,true,false,-41664,HOUR
2175-10-06 06:47:56.913,-99,MONTH,2167-07-06 06:47:56.913,false,true,false,-8,YEAR
2039-08-19 21:34:24.523,-72,MONTH,2033-08-19 21:34:24.523,false,true,false,-6,YEAR
2392-12-13 07:06:41.182,6,MONTH,2393-06-13 07:06:41.182,true,false,false,262080,MINUTE
2247-08-18 05:58:42.643,-98,MONTH,2239-06-18 05:58:42.643,false,true,false,-257731200000,MILLI
2043-06-02 20:39:21.807,-84,MONTH,2036-06-02 20:39:21.807,false,true,false,-365.14285714285717,WEEK
2299-11-02 16:58:58.914,96,MONTH,2307-11-02 16:58:58.914,true,false,false,417.2857142857143,WEEK
2248-01-01 16:12:02.998,-62,MONTH,2242-11-01 16:12:02.998,false,true,false,-163036800,SECOND
2156-11-26 19:02:05.952,71,MONTH,2162-10-26 19:02:05.952,true,false,false,3110400,MINUTE
2202-06-22 16:02:38.702,18,MONTH,2203-12-22 16:02:38.702,true,false,false,789120,MINUTE
2037-04-01 08:08:24.119,63,MONTH,2042-07-01 08:08:24.119,true,false,false,3,MONTH
2033-07-04 18:00:14.531,-11,MONTH,2032-08-04 18:00:14.531,false,true,false,-480960,MINUTE
2206-05-15 01:27:22.363,-52,MONTH,2202-01-15 01:27:22.363,false,true,false,-4,MONTH
2235-01-09 14:32:42.868,-46,MONTH,2231-03-09 14:32:42.868,false,true,false,-10,MONTH
2236-09-23 23:41:06.105,9,MONTH,2237-06-23 23:41:06.105,true,false,false,0,YEAR
2021-10-30 18:11:25.782,8,MONTH,2022-06-30 18:11:25.782,true,false,false,243,DAYOFYEAR
2135-03-26 09:26:40.342,-76,MONTH,2128-11-26 09:26:40.342,false,true,false,-6,YEAR
2088-03-01 21:06:19.818,14,MONTH,2089-05-01 21:06:19.818,true,false,false,10224,HOUR
2215-07-28 14:31:25.606,-6,MONTH,2215-01-28 14:31:25.606,false,true,false,0,YEAR
2421-06-13 10:05:46.448,-48,MONTH,2417-06-13 10:05:46.448,false,true,false,-4,YEAR
2086-10-15 11:13:35.811,-26,MONTH,2084-08-15 11:13:35.811,false,true,false,-2,YEAR
2085-08-07 00:54:15.078,51,MONTH,2089-11-07 00:54:15.078,true,false,false,134179200,SECOND
2094-02-03 02:06:19.466,70,MONTH,2099-12-03 02:06:19.466,true,false,false,5,YEAR
2381-08-19 17:28:15.571,-54,MONTH,2377-02-19 17:28:15.571,false,true,false,-1642,DAY
2342-03-07 03:48:12.776,24,MONTH,2344-03-07 03:48:12.776,true,false,false,0,MONTH
2164-01-14 03:26:08.443,64,MONTH,2169-05-14 03:26:08.443,true,false,false,5,YEAR
2105-11-17 11:48:17.102,67,MONTH,2111-06-17 11:48:17.102,true,false,false,2038,DAYOFYEAR
2381-10-21 11:32:10.262,-100,MONTH,2373-06-21 11:32:10.262,false,true,false,-3044,DAYOFYEAR
2352-05-20 21:25:35.650,37,MONTH,2355-06-20 21:25:35.650,true,false,false,1126,DAY
2141-11-20 17:59:53.319,-46,MONTH,2138-01-20 17:59:53.319,false,true,false,-1400,DAY
2377-08-15 02:21:56.704,94,MONTH,2385-06-15 02:21:56.704,true,false,false,68664,HOUR
2256-08-03 19:27:35.919,-96,MONTH,2248-08-03 19:27:35.919,false,true,false,-70128,HOUR
2410-01-19 01:20:35.811,49,MONTH,2414-02-19 01:20:35.811,true,false,false,128908800000,MILLI
2198-11-13 20:05:14.761,-18,MONTH,2197-05-13 20:05:14.761,false,true,false,-549,DAY
2297-03-20 03:45:04.946,-29,MONTH,2294-10-20 03:45:04.946,false,true,false,-1270080,MINUTE
2363-08-14 23:54:13.522,25,MONTH,2365-09-14 23:54:13.522,true,false,false,65836800000,MILLI
2327-02-23 18:15:19.902,96,MONTH,2335-02-23 18:15:19.902,true,false,false,417.42857142857144,WEEK
2080-01-12 23:19:10.504,-36,MONTH,2077-01-12 23:19:10.504,false,true,false,-94608000,SECOND
2224-09-29 14:22:37.692,27,MONTH,2226-12-29 14:22:37.692,true,false,false,70934400,SECOND
2454-09-22 13:34:52.214,4,MONTH,2455-01-22 13:34:52.214,true,false,false,10540800000,MILLI
2380-12-07 20:34:58.458,-50,MONTH,2376-10-07 20:34:58.458,false,true,false,-2191680,MINUTE
2396-10-27 01:59:41.566,-87,MONTH,2389-07-27 01:59:41.566,false,true,false,-7,YEAR
2274-06-28 19:20:29.991,76,MONTH,2280-10-28 19:20:29.991,true,false,false,199929600,SECOND
2388-05-30 12:33:29.121,-38,MONTH,2385-03-30 12:33:29.121,false,true,false,-1157,DAYOFYEAR
2379-09-22 11:13:04.991,-60,MONTH,2374-09-22 11:13:04.991,false,true,false,-1826,DAY
2396-11-28 15:12:14.782,11,MONTH,2397-10-28 15:12:14.782,true,false,false,28857600,SECOND
2087-10-24 05:50:07.165,78,MONTH,2094-04-24 05:50:07.165,true,false,false,2374,DAY
2074-08-22 04:11:16.542,93,MONTH,2082-05-22 04:11:16.542,true,false,false,2830,DAYOFYEAR
2073-10-14 15:34:25.373,-41,MONTH,2070-05-14 15:34:25.373,false,true,false,-1798560,MINUTE
2247-04-09 00:46:37.554,-61,MONTH,2242-03-09 00:46:37.554,false,true,false,-5,YEAR
2270-02-04 18:21:33.061,95,MONTH,2278-01-04 18:21:33.061,true,false,false,249782400000,MILLI
2298-02-01 07:55:27.911,-20,MONTH,2296-06-01 07:55:27.911,false,true,false,-87.14285714285714,WEEK
2255-01-23 01:23:22.905,52,MONTH,2259-05-23 01:23:22.905,true,false,false,2276640,MINUTE
2100-07-17 20:33:22.660,-32,MONTH,2097-11-17 20:33:22.660,false,true,false,-83980800000,MILLI
2088-05-25 21:11:35.510,55,MONTH,2092-12-25 21:11:35.510,true,false,false,4,YEAR
2364-12-07 22:18:45.756,-100,MONTH,2356-08-07 22:18:45.756,false,true,false,-8,YEAR
2171-12-05 22:27:36.500,-63,MONTH,2166-09-05 22:27:36.500,false,true,false,-46008,HOUR
2054-10-05 03:03:23.444,-94,MONTH,2046-12-05 03:03:23.444,false,true,false,-2861,DAY
2499-02-21 16:48:16.729,90,MONTH,2506-08-21 16:48:16.729,true,false,false,2737,DAY
2327-05-14 17:37:42.729,-98,MONTH,2319-03-14 17:37:42.729,false,true,false,-257731200,SECOND
2306-02-28 22:52:52.446,-92,MONTH,2298-06-28 22:52:52.446,false,true,false,-242006400,SECOND
2211-10-15 18:22:24.076,-66,MONTH,2206-04-15 18:22:24.076,false,true,false,-287,WEEK
2014-01-27 14:39:49.887,11,MONTH,2014-12-27 14:39:49.887,true,false,false,8016,HOUR
2342-02-11 10:27:53.038,-16,MONTH,2340-10-11 10:27:53.038,false,true,false,-488,DAY
2333-03-31 07:47:26.106,-92,MONTH,2325-07-31 07:47:26.106,false,true,false,-67200,HOUR
2096-10-31 00:35:51.559,-63,MONTH,2091-07-31 00:35:51.559,false,true,false,-46056,HOUR
2455-11-06 08:14:33.915,35,MONTH,2458-10-06 08:14:33.915,true,false,false,1533600,MINUTE
2348-11-22 00:02:51.019,-100,MONTH,2340-07-22 00:02:51.019,false,true,false,-4,MONTH
2052-05-04 00:37:50.908,-96,MONTH,2044-05-04 00:37:50.908,false,true,false,-2922,DAYOFYEAR
2040-07-09 03:36:37.150,-31,MONTH,2037-12-09 03:36:37.150,false,true,false,-81475200,SECOND
2310-05-31 07:28:53.243,-29,MONTH,2307-12-31 07:28:53.243,false,true,false,-21168,HOUR
