Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2031-01-16 07:36:08.323,72,DAY,2031-03-29 07:36:08.323,true,false,false,0,YEAR
2050-03-27 21:42:49.625,4,DAY,2050-03-31 21:42:49.625,true,false,false,345600000,MILLI
2278-12-24 11:26:14.444,-63,DAY,2278-10-22 11:26:14.444,false,true,false,-63,DAYOFYEAR
2410-03-19 19:02:10.643,39,DAY,2410-04-27 19:02:10.643,true,false,false,1,MONTH
2114-10-18 04:09:24.381,-26,DAY,2114-09-22 04:09:24.381,false,true,false,-3.7142857142857144,WEEK
2132-09-12 20:02:55.822,-37,DAY,2132-08-06 20:02:55.822,false,true,false,-37,DAYOFYEAR
2354-02-23 12:52:13.311,-66,DAY,2353-12-19 12:52:13.311,false,true,false,-5702400000,MILLI
2476-01-23 20:31:09.786,-23,DAY,2475-12-31 20:31:09.786,false,true,false,-23,DAY
2377-12-22 07:05:25.448,-35,DAY,2377-11-17 07:05:25.448,false,true,false,-3024000000,MILLI
2089-12-24 10:27:25.974,3,DAY,2089-12-27 10:27:25.974,true,false,false,0,MONTH
2316-08-11 10:22:53.769,25,DAY,2316-09-05 10:22:53.769,true,false,false,25,DAYOFYEAR
2191-10-02 08:21:32.523,-7,DAY,2191-09-25 08:21:32.523,false,true,false,-1,WEEK
2143-04-25 10:17:08.185,-20,DAY,2143-04-05 10:17:08.185,false,true,false,0,MONTH
2176-04-07 06:00:58.669,18,DAY,2176-04-25 06:00:58.669,true,false,false,432,HOUR
2326-02-13 11:52:13.431,-80,DAY,2325-11-25 11:52:13.431,false,true,false,-6912000000,MILLI
2173-04-30 19:12:16.008,64,DAY,2173-07-03 19:12:16.008,true,false,false,0,YEAR
2304-05-08 02:00:05.950,-15,DAY,2304-04-23 02:00:05.950,false,true,false,-15,DAY
2392-11-21 11:08:05.861,96,DAY,2393-02-25 11:08:05.861,true,false,false,96,DAYOFYEAR
2262-08-13 14:25:19.115,28,DAY,2262-09-10 14:25:19.115,true,false,false,672,HOUR
2316-08-18 08:51:43.637,-22,DAY,2316-07-27 08:51:43.637,false,true,false,-3.142857142857143,WEEK
2491-04-22 04:13:06.985,37,DAY,2491-05-29 04:13:06.985,true,false,false,888,HOUR
2278-12-30 05:11:33.844,1,DAY,2278-12-31 05:11:33.844,true,false,false,86400,SECOND
2045-09-17 05:55:19.574,-44,DAY,2045-08-04 05:55:19.574,false,true,false,-63360,MINUTE
2228-12-13 20:24:39.355,65,DAY,2229-02-16 20:24:39.355,true,false,false,2,MONTH
2311-12-28 01:58:25.834,-77,DAY,2311-10-12 01:58:25.834,false,true,false,-6652800000,MILLI
2172-06-03 08:04:04.634,-46,DAY,2172-04-18 08:04:04.634,false,true,false,-6.571428571428571,WEEK
2083-10-10 22:44:19.097,63,DAY,2083-12-12 22:44:19.097,true,false,false,90720,MINUTE
2404-01-17 02:35:55.171,41,DAY,2404-02-27 02:35:55.171,true,false,false,59040,MINUTE
2306-02-05 02:10:50.088,62,DAY,2306-04-08 02:10:50.088,true,false,false,2,MONTH
2408-12-29 17:52:29.451,-76,DAY,2408-10-14 17:52:29.451,false,true,false,-109440,MINUTE
2268-08-18 15:00:19.321,-32,DAY,2268-07-17 15:00:19.321,false,true,false,-46080,MINUTE
2283-02-27 22:43:17.413,44,DAY,2283-04-12 22:43:17.413,true,false,false,63360,MINUTE
2475-07-02 06:30:23.374,95,DAY,2475-10-05 06:30:23.374,true,false,false,13.571428571428571,WEEK
2383-02-24 10:59:14.271,-58,DAY,2382-12-28 10:59:14.271,false,true,false,-5011200,SECOND
2299-12-21 21:58:05.754,-89,DAY,2299-09-23 21:58:05.754,false,true,false,-128160,MINUTE
2214-07-29 16:45:55.584,49,DAY,2214-09-16 16:45:55.584,true,false,false,4233600000,MILLI
2203-02-09 04:59:03.996,-68,DAY,2202-12-03 04:59:03.996,false,true,false,-9.714285714285714,WEEK
2377-05-09 20:20:46.928,66,DAY,2377-07-14 20:20:46.928,true,false,false,66,DAYOFYEAR
2097-07-25 03:19:51.673,-2,DAY,2097-07-23 03:19:51.673,false,true,false,0,YEAR
2489-03-19 09:48:53.042,24,DAY,2489-04-12 09:48:53.042,true,false,false,2073600,SECOND
2412-07-01 08:50:39.420,24,DAY,2412-07-25 08:50:39.420,true,false,false,0,MONTH
2001-04-07 05:33:19.531,-40,DAY,2001-02-26 05:33:19.531,false,true,false,-5.714285714285714,WEEK
2425-01-08 17:13:44.328,-91,DAY,2424-10-09 17:13:44.328,false,true,false,0,YEAR
2117-10-17 13:21:48.743,58,DAY,2117-12-14 13:21:48.743,true,false,false,1392,HOUR
2406-08-05 13:43:42.051,91,DAY,2406-11-04 13:43:42.051,true,false,false,131040,MINUTE
2282-10-08 19:29:24.236,-58,DAY,2282-08-11 19:29:24.236,false,true,false,-1,MONTH
2468-07-16 17:44:02.856,-75,DAY,2468-05-02 17:44:02.856,false,true,false,-108000,MINUTE
2356-04-05 08:37:51.587,-68,DAY,2356-01-28 08:37:51.587,false,true,false,-97920,MINUTE
2138-08-11 00:01:21.446,30,DAY,2138-09-10 00:01:21.446,true,false,false,43200,MINUTE
2312-09-06 00:33:05.395,-55,DAY,2312-07-13 00:33:05.395,false,true,false,0,YEAR
2068-09-01 15:36:40.912,55,DAY,2068-10-26 15:36:40.912,true,false,false,1320,HOUR
2449-03-08 03:10:37.908,17,DAY,2449-03-25 03:10:37.908,true,false,false,0,MONTH
2213-09-28 08:19:10.518,91,DAY,2213-12-28 08:19:10.518,true,false,false,0,YEAR
2470-02-03 04:31:55.472,-70,DAY,2469-11-25 04:31:55.472,false,true,false,-100800,MINUTE
2164-01-24 23:26:01.812,-2,DAY,2164-01-22 23:26:01.812,false,true,false,-48,HOUR
2432-11-27 05:28:12.850,7,DAY,2432-12-04 05:28:12.850,true,false,false,604800000,MILLI
2316-04-12 13:14:38.282,-46,DAY,2316-02-26 13:14:38.282,false,true,false,-1,MONTH
2043-07-10 16:30:03.664,51,DAY,2043-08-30 16:30:03.664,true,false,false,1224,HOUR
2426-04-24 03:07:42.507,-18,DAY,2426-04-06 03:07:42.507,false,true,false,-1555200,SECOND
2426-05-16 12:55:53.354,83,DAY,2426-08-07 12:55:53.354,true,false,false,7171200,SECOND
2184-10-24 15:45:15.181,82,DAY,2185-01-14 15:45:15.181,true,false,false,118080,MINUTE
2332-07-11 02:08:16.561,11,DAY,2332-07-22 02:08:16.561,true,false,false,11,DAY
2246-02-24 03:57:37.004,-27,DAY,2246-01-28 03:57:37.004,false,true,false,0,MONTH
2101-02-21 11:24:34.375,-95,DAY,2100-11-18 11:24:34.375,false,true,false,-8208000,SECOND
2277-07-17 05:48:03.569,-67,DAY,2277-05-11 05:48:03.569,false,true,false,-5788800000,MILLI
2099-09-05 03:09:30.267,-75,DAY,2099-06-22 03:09:30.267,false,true,false,-75,DAY
2344-08-21 15:13:28.741,9,DAY,2344-08-30 15:13:28.741,true,false,false,777600000,MILLI
2105-09-07 02:33:37.133,93,DAY,2105-12-09 02:33:37.133,true,false,false,93,DAYOFYEAR
2290-05-22 09:54:05.164,-19,DAY,2290-05-03 09:54:05.164,false,true,false,-1641600,SECOND
2135-12-29 11:35:52.913,-8,DAY,2135-12-21 11:35:52.913,false,true,false,-192,HOUR
2058-06-03 14:05:51.783,-82,DAY,2058-03-13 14:05:51.783,false,true,false,-2,MONTH
2268-07-14 22:58:08.595,52,DAY,2268-09-04 22:58:08.595,true,false,false,7.428571428571429,WEEK
2154-01-26 18:37:40.082,68,DAY,2154-04-04 18:37:40.082,true,false,false,5875200,SECOND
2363-03-01 17:31:33.323,-37,DAY,2363-01-23 17:31:33.323,false,true,false,-3196800000,MILLI
2390-08-10 20:06:59.701,19,DAY,2390-08-29 20:06:59.701,true,false,false,2.7142857142857144,WEEK
2162-11-03 21:14:06.283,38,DAY,2162-12-11 21:14:06.283,true,false,false,3283200000,MILLI
2251-05-16 02:40:32.944,50,DAY,2251-07-05 02:40:32.944,true,false,false,4320000,SECOND
2096-04-27 06:32:07.093,96,DAY,2096-08-01 06:32:07.093,true,false,false,13.714285714285714,WEEK
2389-02-13 22:02:34.807,99,DAY,2389-05-23 22:02:34.807,true,false,false,99,DAY
2490-01-07 10:04:54.789,-3,DAY,2490-01-04 10:04:54.789,false,true,false,-0.42857142857142855,WEEK
2371-04-09 09:47:24.330,23,DAY,2371-05-02 09:47:24.330,true,false,false,33120,MINUTE
2323-07-19 23:46:32.650,6,DAY,2323-07-25 23:46:32.650,true,false,false,144,HOUR
2214-07-18 07:03:33.733,42,DAY,2214-08-29 07:03:33.733,true,false,false,1,MONTH
2029-03-29 10:32:32.920,-63,DAY,2029-01-25 10:32:32.920,false,true,false,-5443200000,MILLI
2313-12-18 16:09:31.545,57,DAY,2314-02-13 16:09:31.545,true,false,false,1,MONTH
2174-02-24 01:38:45.796,98,DAY,2174-06-02 01:38:45.796,true,false,false,14,WEEK
2437-07-10 14:37:50.395,88,DAY,2437-10-06 14:37:50.395,true,false,false,2,MONTH
2159-06-12 00:41:51.833,30,DAY,2159-07-12 00:41:51.833,true,false,false,30,DAY
2065-09-29 01:01:53.703,87,DAY,2065-12-25 01:01:53.703,true,false,false,2088,HOUR
2136-05-19 19:58:58.393,-84,DAY,2136-02-25 19:58:58.393,false,true,false,-84,DAYOFYEAR
2323-08-27 23:41:59.063,-39,DAY,2323-07-19 23:41:59.063,false,true,false,-3369600000,MILLI
2312-07-03 18:09:14.085,90,DAY,2312-10-01 18:09:14.085,true,false,false,2160,HOUR
2087-04-01 23:04:30.585,-17,DAY,2087-03-15 23:04:30.585,false,true,false,-17,DAYOFYEAR
2499-10-30 06:43:25.254,69,DAY,2500-01-07 06:43:25.254,true,false,false,69,DAYOFYEAR
2481-08-07 00:53:45.880,28,DAY,2481-09-04 00:53:45.880,true,false,false,4,WEEK
2278-04-21 06:40:27.224,7,DAY,2278-04-28 06:40:27.224,true,false,false,7,DAYOFYEAR
2254-02-07 09:24:39.278,-71,DAY,2253-11-28 09:24:39.278,false,true,false,-10.142857142857142,WEEK
2322-07-04 02:30:45.751,71,DAY,2322-09-13 02:30:45.751,true,false,false,102240,MINUTE
2050-04-24 22:30:32.187,-8,DAY,2050-04-16 22:30:32.187,false,true,false,-192,HOUR
2157-04-27 11:57:33.263,20,DAY,2157-05-17 11:57:33.263,true,false,false,0,YEAR
2397-10-29 03:49:16.179,-81,DAY,2397-08-09 03:49:16.179,false,true,false,0,YEAR
2084-10-07 18:27:32.699,81,DAY,2084-12-27 18:27:32.699,true,false,false,11.571428571428571,WEEK
2135-03-10 02:54:12.024,-49,DAY,2135-01-20 02:54:12.024,false,true,false,-49,DAY
2415-07-24 14:00:43.702,93,DAY,2415-10-25 14:00:43.702,true,false,false,2232,HOUR
2294-05-26 18:17:20.548,-38,DAY,2294-04-18 18:17:20.548,false,true,false,-912,HOUR
2207-01-02 09:26:20.826,68,DAY,2207-03-11 09:26:20.826,true,false,false,1632,HOUR
2108-05-04 06:07:16.439,7,DAY,2108-05-11 06:07:16.439,true,false,false,7,DAY
2105-12-10 23:02:25.052,-36,DAY,2105-11-04 23:02:25.052,false,true,false,-1,MONTH
2476-09-17 04:07:10.170,-62,DAY,2476-07-17 04:07:10.170,false,true,false,-62,DAY
2157-10-29 08:06:44.191,4,DAY,2157-11-02 08:06:44.191,true,false,false,0,YEAR
2459-03-22 13:08:10.287,67,DAY,2459-05-28 13:08:10.287,true,false,false,5788800,SECOND
2342-10-30 22:37:50.325,-21,DAY,2342-10-09 22:37:50.325,false,true,false,-3,WEEK
2042-01-17 00:37:19.356,2,DAY,2042-01-19 00:37:19.356,true,false,false,0,YEAR
2168-05-07 02:54:43.990,-80,DAY,2168-02-17 02:54:43.990,false,true,false,-115200,MINUTE
2359-07-25 08:32:21.273,-2,DAY,2359-07-23 08:32:21.273,false,true,false,0,YEAR
2421-02-08 17:30:20.079,68,DAY,2421-04-17 17:30:20.079,true,false,false,2,MONTH
2352-12-02 16:40:49.478,-74,DAY,2352-09-19 16:40:49.478,false,true,false,0,YEAR
2253-08-30 06:35:10.847,-61,DAY,2253-06-30 06:35:10.847,false,true,false,-1464,HOUR
2406-02-01 00:37:42.781,60,DAY,2406-04-02 00:37:42.781,true,false,false,1440,HOUR
2037-07-19 15:01:11.482,99,DAY,2037-10-26 15:01:11.482,true,false,false,99,DAY
2385-09-13 09:26:55.795,-11,DAY,2385-09-02 09:26:55.795,false,true,false,-15840,MINUTE
2476-12-05 21:50:58.570,40,DAY,2477-01-14 21:50:58.570,true,false,false,57600,MINUTE
2220-07-19 05:02:13.305,83,DAY,2220-10-10 05:02:13.305,true,false,false,7171200,SECOND
2023-10-07 07:34:39.431,-99,DAY,2023-06-30 07:34:39.431,false,true,false,-14.142857142857142,WEEK
2204-03-09 13:24:05.540,-84,DAY,2203-12-16 13:24:05.540,false,true,false,-2,MONTH
2204-11-18 14:34:00.746,71,DAY,2205-01-28 14:34:00.746,true,false,false,1704,HOUR
2248-08-01 19:28:44.669,87,DAY,2248-10-27 19:28:44.669,true,false,false,2,MONTH
2324-11-02 21:24:09.648,89,DAY,2325-01-30 21:24:09.648,true,false,false,2136,HOUR
2004-11-06 10:33:35.135,28,DAY,2004-12-04 10:33:35.135,true,false,false,4,WEEK
2347-10-18 16:01:27.184,71,DAY,2347-12-28 16:01:27.184,true,false,false,1704,HOUR
2134-05-07 14:51:36.787,-3,DAY,2134-05-04 14:51:36.787,false,true,false,0,MONTH
2180-09-29 00:21:32.816,-19,DAY,2180-09-10 00:21:32.816,false,true,false,-1641600,SECOND
2190-02-11 06:06:48.541,-35,DAY,2190-01-07 06:06:48.541,false,true,false,-1,MONTH
2132-09-24 07:32:54.824,-51,DAY,2132-08-04 07:32:54.824,false,true,false,-1,MONTH
2139-01-27 14:37:08.967,-23,DAY,2139-01-04 14:37:08.967,false,true,false,0,YEAR
2419-08-21 12:08:47.759,-40,DAY,2419-07-12 12:08:47.759,false,true,false,-40,DAYOFYEAR
2276-06-10 12:36:18.625,73,DAY,2276-08-22 12:36:18.625,true,false,false,6307200,SECOND
2315-03-19 14:34:32.971,94,DAY,2315-06-21 14:34:32.971,true,false,false,0,YEAR
2335-09-12 08:37:09.838,38,DAY,2335-10-20 08:37:09.838,true,false,false,3283200000,MILLI
2021-06-14 04:26:27.231,59,DAY,2021-08-12 04:26:27.231,true,false,false,5097600000,MILLI
2094-07-21 20:24:52.747,20,DAY,2094-08-10 20:24:52.747,true,false,false,2.857142857142857,WEEK
2425-04-24 01:52:36.002,-60,DAY,2425-02-23 01:52:36.002,false,true,false,-86400,MINUTE
2413-03-29 14:11:14.121,46,DAY,2413-05-14 14:11:14.121,true,false,false,3974400,SECOND
2329-02-10 11:04:42.584,38,DAY,2329-03-20 11:04:42.584,true,false,false,1,MONTH
2461-09-07 06:26:11.908,-75,DAY,2461-06-24 06:26:11.908,false,true,false,-2,MONTH
2046-10-08 09:18:27.398,3,DAY,2046-10-11 09:18:27.398,true,false,false,0.42857142857142855,WEEK
2437-07-11 18:20:00.007,94,DAY,2437-10-13 18:20:00.007,true,false,false,0,YEAR
2290-05-18 05:32:53.569,27,DAY,2290-06-14 05:32:53.569,true,false,false,648,HOUR
2287-09-20 06:17:37.964,-86,DAY,2287-06-26 06:17:37.964,false,true,false,-2,MONTH
2449-09-23 16:31:17.357,0,DAY,2449-09-23 16:31:17.357,false,false,true,0,YEAR
2284-03-30 00:43:00.687,51,DAY,2284-05-20 00:43:00.687,true,false,false,4406400000,MILLI
2417-02-11 20:11:48.613,85,DAY,2417-05-07 20:11:48.613,true,false,false,2,MONTH
2355-08-21 03:29:50.137,36,DAY,2355-09-26 03:29:50.137,true,false,false,51840,MINUTE
2457-05-26 02:46:40.639,91,DAY,2457-08-25 02:46:40.639,true,false,false,2184,HOUR
2140-03-28 00:36:44.443,-87,DAY,2140-01-01 00:36:44.443,false,true,false,-7516800000,MILLI
2014-05-02 10:06:17.469,31,DAY,2014-06-02 10:06:17.469,true,false,false,1,MONTH
2123-03-04 22:06:36.039,-99,DAY,2122-11-25 22:06:36.039,false,true,false,-99,DAY
2294-09-02 02:02:01.087,16,DAY,2294-09-18 02:02:01.087,true,false,false,23040,MINUTE
2131-01-24 17:05:58.391,55,DAY,2131-03-20 17:05:58.391,true,false,false,1,MONTH
2025-05-28 03:55:46.524,-15,DAY,2025-05-13 03:55:46.524,false,true,false,-1296000,SECOND
2287-01-23 12:50:23.689,20,DAY,2287-02-12 12:50:23.689,true,false,false,1728000,SECOND
2401-04-02 16:10:18.675,-87,DAY,2401-01-05 16:10:18.675,false,true,false,-2088,HOUR
2334-12-30 13:33:26.159,-97,DAY,2334-09-24 13:33:26.159,false,true,false,-97,DAY
2076-02-16 04:46:42.394,-14,DAY,2076-02-02 04:46:42.394,false,true,false,0,YEAR
2275-04-24 11:06:03.040,71,DAY,2275-07-04 11:06:03.040,true,false,false,0,YEAR
2277-01-30 17:19:20.292,-20,DAY,2277-01-10 17:19:20.292,false,true,false,-28800,MINUTE
2062-08-04 12:43:30.958,-62,DAY,2062-06-03 12:43:30.958,false,true,false,-62,DAY
2049-02-13 22:05:28.743,-57,DAY,2048-12-18 22:05:28.743,false,true,false,0,YEAR
2466-07-03 01:03:37.671,68,DAY,2466-09-09 01:03:37.671,true,false,false,2,MONTH
2339-09-10 19:38:13.423,-88,DAY,2339-06-14 19:38:13.423,false,true,false,-12.571428571428571,WEEK
2484-11-18 09:57:10.844,-67,DAY,2484-09-12 09:57:10.844,false,true,false,-9.571428571428571,WEEK
2085-07-05 23:05:36.961,9,DAY,2085-07-14 23:05:36.961,true,false,false,0,YEAR
2070-12-02 02:55:26.663,-71,DAY,2070-09-22 02:55:26.663,false,true,false,-10.142857142857142,WEEK
2198-02-11 13:08:59.445,95,DAY,2198-05-17 13:08:59.445,true,false,false,136800,MINUTE
2380-08-10 05:38:50.765,-56,DAY,2380-06-15 05:38:50.765,false,true,false,0,YEAR
2336-10-05 03:18:22.332,-63,DAY,2336-08-03 03:18:22.332,false,true,false,-9,WEEK
2178-01-05 11:48:54.427,88,DAY,2178-04-03 11:48:54.427,true,false,false,2,MONTH
2493-12-28 09:21:45.787,-54,DAY,2493-11-04 09:21:45.787,false,true,false,-77760,MINUTE
2490-01-14 05:06:21.214,-47,DAY,2489-11-28 05:06:21.214,false,true,false,-67680,MINUTE
2418-05-16 17:34:30.120,-90,DAY,2418-02-15 17:34:30.120,false,true,false,-7776000000,MILLI
2396-05-24 16:35:01.180,-74,DAY,2396-03-11 16:35:01.180,false,true,false,-6393600000,MILLI
2349-12-05 07:00:01.926,48,DAY,2350-01-22 07:00:01.926,true,false,false,4147200000,MILLI
2181-01-22 15:39:20.591,-36,DAY,2180-12-17 15:39:20.591,false,true,false,-5.142857142857143,WEEK
2269-06-08 08:17:47.180,81,DAY,2269-08-28 08:17:47.180,true,false,false,2,MONTH
2471-10-30 05:00:22.776,-27,DAY,2471-10-03 05:00:22.776,false,true,false,0,MONTH
2083-02-16 08:39:41.902,58,DAY,2083-04-15 08:39:41.902,true,false,false,1392,HOUR
2048-02-02 13:07:13.494,-73,DAY,2047-11-21 13:07:13.494,false,true,false,-6307200,SECOND
2232-08-27 16:38:23.025,-46,DAY,2232-07-12 16:38:23.025,false,true,false,-46,DAYOFYEAR
2110-06-04 04:18:50.746,33,DAY,2110-07-07 04:18:50.746,true,false,false,47520,MINUTE
2472-01-09 17:59:10.026,-65,DAY,2471-11-05 17:59:10.026,false,true,false,-5616000,SECOND
2195-06-20 08:37:31.419,58,DAY,2195-08-17 08:37:31.419,true,false,false,1392,HOUR
2390-04-25 12:11:14.564,-96,DAY,2390-01-19 12:11:14.564,false,true,false,-8294400,SECOND
2413-01-29 15:17:57.250,-2,DAY,2413-01-27 15:17:57.250,false,true,false,-2,DAYOFYEAR
2451-07-25 21:34:40.218,-83,DAY,2451-05-03 21:34:40.218,false,true,false,-1992,HOUR
2286-09-02 01:17:27.014,-20,DAY,2286-08-13 01:17:27.014,false,true,false,-1728000000,MILLI
2469-11-24 19:53:41.865,31,DAY,2469-12-25 19:53:41.865,true,false,false,744,HOUR
2326-08-21 07:23:07.236,5,DAY,2326-08-26 07:23:07.236,true,false,false,432000000,MILLI
2282-08-29 00:14:47.956,0,DAY,2282-08-29 00:14:47.956,false,false,true,0,YEAR
2221-03-06 10:34:09.678,-9,DAY,2221-02-25 10:34:09.678,false,true,false,-777600,SECOND
2413-01-13 15:36:25.391,-15,DAY,2412-12-29 15:36:25.391,false,true,false,0,YEAR
2496-03-09 08:55:06.420,-86,DAY,2495-12-14 08:55:06.420,false,true,false,-7430400000,MILLI
2292-07-17 04:00:42.419,37,DAY,2292-08-23 04:00:42.419,true,false,false,53280,MINUTE
2257-09-08 16:46:54.630,-16,DAY,2257-08-23 16:46:54.630,false,true,false,-1382400,SECOND
2366-02-14 14:34:48.743,55,DAY,2366-04-10 14:34:48.743,true,false,false,55,DAYOFYEAR
2176-11-17 21:51:53.173,-32,DAY,2176-10-16 21:51:53.173,false,true,false,0,YEAR
2127-04-06 20:16:33.492,61,DAY,2127-06-06 20:16:33.492,true,false,false,5270400000,MILLI
2265-02-09 14:13:06.049,-11,DAY,2265-01-29 14:13:06.049,false,true,false,-1.5714285714285714,WEEK
2120-09-13 04:19:51.720,-12,DAY,2120-09-01 04:19:51.720,false,true,false,-1036800000,MILLI
2091-03-30 17:54:24.098,96,DAY,2091-07-04 17:54:24.098,true,false,false,3,MONTH
2031-02-24 08:34:25.013,-68,DAY,2030-12-18 08:34:25.013,false,true,false,-1632,HOUR
2372-05-09 01:45:59.711,80,DAY,2372-07-28 01:45:59.711,true,false,false,80,DAYOFYEAR
2499-10-13 13:11:56.592,-70,DAY,2499-08-04 13:11:56.592,false,true,false,0,YEAR
2222-08-01 15:39:51.946,-53,DAY,2222-06-09 15:39:51.946,false,true,false,-76320,MINUTE
2490-06-07 11:32:45.074,-45,DAY,2490-04-23 11:32:45.074,false,true,false,-45,DAYOFYEAR
2385-03-16 12:38:39.537,35,DAY,2385-04-20 12:38:39.537,true,false,false,35,DAYOFYEAR
2444-03-18 12:22:24.612,-14,DAY,2444-03-04 12:22:24.612,false,true,false,-14,DAYOFYEAR
2255-02-22 19:03:45.315,39,DAY,2255-04-02 19:03:45.315,true,false,false,39,DAYOFYEAR
2221-12-17 16:44:36.004,88,DAY,2222-03-15 16:44:36.004,true,false,false,88,DAY
2230-02-11 06:42:02.703,56,DAY,2230-04-08 06:42:02.703,true,false,false,80640,MINUTE
2460-06-11 23:56:12.741,46,DAY,2460-07-27 23:56:12.741,true,false,false,0,YEAR
2205-07-29 03:33:01.955,41,DAY,2205-09-08 03:33:01.955,true,false,false,1,MONTH
2420-12-26 15:58:04.819,96,DAY,2421-04-01 15:58:04.819,true,false,false,8294400,SECOND
2112-03-10 07:44:10.823,73,DAY,2112-05-22 07:44:10.823,true,false,false,2,MONTH
2060-10-08 08:09:01.037,-86,DAY,2060-07-14 08:09:01.037,false,true,false,-86,DAYOFYEAR
2065-10-03 07:11:33.827,-1,DAY,2065-10-02 07:11:33.827,false,true,false,-86400,SECOND
2455-06-09 00:33:13.552,-90,DAY,2455-03-11 00:33:13.552,false,true,false,-7776000000,MILLI
2168-12-15 20:42:55.985,44,DAY,2169-01-28 20:42:55.985,true,false,false,3801600,SECOND
2452-06-21 19:47:54.397,-93,DAY,2452-03-20 19:47:54.397,false,true,false,-2232,HOUR
2148-03-16 06:28:32.437,82,DAY,2148-06-06 06:28:32.437,true,false,false,11.714285714285714,WEEK
2151-12-14 22:36:22.282,-3,DAY,2151-12-11 22:36:22.282,false,true,false,-3,DAYOFYEAR
2464-05-23 08:39:28.574,3,DAY,2464-05-26 08:39:28.574,true,false,false,0,MONTH
2005-07-28 08:10:57.324,0,DAY,2005-07-28 08:10:57.324,false,false,true,0,YEAR
2382-09-24 16:32:30.130,76,DAY,2382-12-09 16:32:30.130,true,false,false,6566400000,MILLI
2255-08-13 01:58:03.706,-66,DAY,2255-06-08 01:58:03.706,false,true,false,-66,DAY
2431-04-03 08:36:05.045,14,DAY,2431-04-17 08:36:05.045,true,false,false,20160,MINUTE
2346-04-15 04:16:20.714,-59,DAY,2346-02-15 04:16:20.714,false,true,false,-59,DAY
2451-06-08 04:53:03.109,18,DAY,2451-06-26 04:53:03.109,true,false,false,25920,MINUTE
2162-10-14 21:18:02.170,-19,DAY,2162-09-25 21:18:02.170,false,true,false,-456,HOUR
2238-10-24 08:12:06.826,-50,DAY,2238-09-04 08:12:06.826,false,true,false,-7.142857142857143,WEEK
2141-06-19 00:37:20.277,-28,DAY,2141-05-22 00:37:20.277,false,true,false,-28,DAYOFYEAR
2333-09-15 20:12:15.574,-45,DAY,2333-08-01 20:12:15.574,false,true,false,0,YEAR
2314-11-26 20:15:55.156,95,DAY,2315-03-01 20:15:55.156,true,false,false,2280,HOUR
2068-10-19 08:47:57.577,-92,DAY,2068-07-19 08:47:57.577,false,true,false,-13.142857142857142,WEEK
2397-12-22 15:46:59.195,70,DAY,2398-03-02 15:46:59.195,true,false,false,10,WEEK
2256-06-14 10:56:38.541,-86,DAY,2256-03-20 10:56:38.541,false,true,false,-12.285714285714286,WEEK
2319-10-18 15:03:38.415,34,DAY,2319-11-21 15:03:38.415,true,false,false,1,MONTH
2462-10-01 05:04:39.220,32,DAY,2462-11-02 05:04:39.220,true,false,false,46080,MINUTE
2002-02-04 05:06:12.224,3,DAY,2002-02-07 05:06:12.224,true,false,false,3,DAY
2028-03-20 16:00:27.544,3,DAY,2028-03-23 16:00:27.544,true,false,false,0.42857142857142855,WEEK
2023-12-12 14:02:27.887,-85,DAY,2023-09-18 14:02:27.887,false,true,false,-122400,MINUTE
2478-09-10 02:02:26.046,-98,DAY,2478-06-04 02:02:26.046,false,true,false,-98,DAY
2404-02-24 17:38:43.398,-17,DAY,2404-02-07 17:38:43.398,false,true,false,0,MONTH
2206-04-09 10:05:47.350,-64,DAY,2206-02-04 10:05:47.350,false,true,false,0,YEAR
2245-12-17 04:50:52.576,74,DAY,2246-03-01 04:50:52.576,true,false,false,106560,MINUTE
2226-11-13 05:22:07.852,-75,DAY,2226-08-30 05:22:07.852,false,true,false,-6480000,SECOND
2119-10-23 00:14:57.621,24,DAY,2119-11-16 00:14:57.621,true,false,false,576,HOUR
2001-05-14 20:43:57.571,29,DAY,2001-06-12 20:43:57.571,true,false,false,41760,MINUTE
2297-10-10 18:37:11.941,55,DAY,2297-12-04 18:37:11.941,true,false,false,4752000,SECOND
2081-06-22 17:43:55.385,-50,DAY,2081-05-03 17:43:55.385,false,true,false,-1200,HOUR
2226-02-11 15:10:52.893,-90,DAY,2225-11-13 15:10:52.893,false,true,false,-90,DAY
2058-07-31 07:20:33.471,21,DAY,2058-08-21 07:20:33.471,true,false,false,504,HOUR
